scenario,fold,data_source,model,approach,run_id,start_time,rmse,mae,mape,smape,wape,r2,duration_min
five_fold,1,yaml_stations,gru,global,f38b26d218cc4c26a1e45904b4bb738c,2026-02-23 10:13:15.023000+00:00,3.9090690511370627,2.0610156059265137,30.260774612426758,59.17496109008789,1.6221245527267456,0.532313861387294,0.5181
five_fold,1,yaml_stations,gru,per_station,9660eaa78e5b47c6b88ab8ade0fa96a5,2026-02-23 10:13:46.730000+00:00,6.8844641999618705,4.325674533843994,74.80455780029297,92.11601257324219,3.404526472091675,0.14018787901993512,4.3968
five_fold,1,yaml_stations,hybrid_loclstm,global,02dc24a046ca406d9ee2cde6a0d0c19e,2026-02-23 10:18:13.514000+00:00,5.128342259725431,3.099886417388916,54.41672134399414,56.403953552246094,2.4397687911987305,0.3488490114285713,0.51685
five_fold,1,yaml_stations,hybrid_loclstm,per_station,f867b02b70314c62bb8f4b534e8b1cef,2026-02-23 10:18:45.153000+00:00,8.000411499884269,5.066919326782227,92.73357391357422,95.98461151123047,3.987924098968506,-0.054245564290741996,4.395333333333334
five_fold,1,yaml_stations,lstm,global,024aa2b0f0364679861fe4874608ddff,2026-02-23 10:08:17.027000+00:00,5.134617039738737,3.1032660007476807,54.529029846191406,56.401084899902344,2.4424285888671875,0.34814337088733255,0.5082333333333333
five_fold,1,yaml_stations,lstm,per_station,a063d7e6f46a4f898b32ea4a91c270ca,2026-02-23 10:08:48.132000+00:00,8.10482819381568,5.131986141204834,90.60477447509766,95.78924560546875,4.039134979248047,-0.060124317763704624,4.39835
five_fold,1,yaml_stations,transformer,global,7f47b67519f84fbcbdb1fa2c687a35b7,2026-02-23 10:03:10.488000+00:00,2.504455315768365,1.0729124546051025,16.611892700195312,73.36446380615234,0.8444368839263916,0.6391921807025533,0.6709166666666667
five_fold,1,yaml_stations,transformer,per_station,3a483bd79c3d4a9982e22faa979b7592,2026-02-23 10:03:51.383000+00:00,2.919800700349382,1.4474213123321533,20.935575485229492,77.50528717041016,1.139194369316101,0.605629709315952,4.37745
five_fold,2,yaml_stations,gru,global,c6149103aacb499e8f4c672388d79444,2026-02-23 10:33:14.365000+00:00,3.9069185218956073,2.0565645694732666,30.231481552124023,47.182228088378906,1.6186211109161377,0.5311762766175513,0.51685
five_fold,2,yaml_stations,gru,per_station,eb9a0b4c768a4412a9a9528ad8d6df53,2026-02-23 10:33:45.989000+00:00,6.844897587680903,4.216161251068115,73.05157470703125,91.93757629394531,3.3183341026306152,0.1658971353937405,4.396466666666667
five_fold,2,yaml_stations,hybrid_loclstm,global,668039040f6c44c59d36e043308af6a3,2026-02-23 10:38:12.773000+00:00,5.217978049194438,3.1600284576416016,54.735870361328125,88.438720703125,2.4871037006378174,0.3399404760451328,0.44815
five_fold,2,yaml_stations,hybrid_loclstm,per_station,f1d58029719c43729726e3a91ec58990,2026-02-23 10:38:41.753000+00:00,7.798810516039474,4.906709671020508,89.3939208984375,95.42220306396484,3.861830711364746,-0.029071453823442228,4.433566666666667
five_fold,2,yaml_stations,lstm,global,2aeeb65021d943fc848ad9ee79efaa7c,2026-02-23 10:28:16.363000+00:00,5.338029800314705,3.2355127334594727,56.18541717529297,88.69379425048828,2.546513557434082,0.33153589987229554,0.43350000000000005
five_fold,2,yaml_stations,lstm,per_station,77e48d4523214249b0b0a3fac7ffac68,2026-02-23 10:28:45.382000+00:00,7.869827267061133,4.957720756530762,88.76789855957031,95.49715423583984,3.901979446411133,-0.03467766190234442,4.4333
five_fold,2,yaml_stations,transformer,global,49b2f571c1734fe6944b84602b149e57,2026-02-23 10:23:11.864000+00:00,2.57807922322641,1.116989016532898,16.44832992553711,75.04643249511719,0.8791273236274719,0.6375200167518718,0.6301666666666667
five_fold,2,yaml_stations,transformer,per_station,093864af58e84f1aa39b4cfec6336c04,2026-02-23 10:23:50.276000+00:00,2.8431853687504547,1.4245188236236572,21.143571853637695,77.77818298339844,1.121169090270996,0.6071479032317986,4.3850999999999996
five_fold,3,yaml_stations,gru,global,94d366c4cdaa4e9ab26f1c58a27a3730,2026-02-23 10:53:23.742000+00:00,3.898598830070823,2.0534889698028564,30.380990982055664,79.14934539794922,1.616200566291809,0.5324306270790735,0.49951666666666666
five_fold,3,yaml_stations,gru,per_station,7ce43531d9084e9e810ed2d63e77f1d3,2026-02-23 10:53:54.354000+00:00,6.755812226544787,4.182720184326172,73.2284164428711,91.75784301757812,3.2920143604278564,0.17110861189959156,4.4067
five_fold,3,yaml_stations,hybrid_loclstm,global,4aa1bfb1303c46d987c8f83c49c3345c,2026-02-23 10:58:21.744000+00:00,5.1434420487654755,3.1154403686523438,54.788814544677734,56.50297546386719,2.4520103931427,0.3468488897333642,0.5169
five_fold,3,yaml_stations,hybrid_loclstm,per_station,b9d2f374ae724e0aa28579734237a194,2026-02-23 10:58:53.385000+00:00,7.848471630036656,4.955710411071777,88.58216094970703,95.28986358642578,3.9003968238830566,-0.019140160722833324,4.3966666666666665
five_fold,3,yaml_stations,lstm,global,13a6d773f35246c19db113d842936024,2026-02-23 10:48:25.734000+00:00,5.188785439675576,3.139711618423462,55.17851638793945,88.1209487915039,2.4711132049560547,0.3438666502555919,0.4400833333333333
five_fold,3,yaml_stations,lstm,per_station,73623bc72ec342a79236b75d5420215a,2026-02-23 10:48:54.740000+00:00,7.931836608404253,5.005931854248047,88.51819610595703,95.62097930908203,3.9399237632751465,-0.030620636563964052,4.433483333333333
five_fold,3,yaml_stations,transformer,global,531e648fc6144e3891e4ab615452e542,2026-02-23 10:43:10.762000+00:00,2.4916917074554874,1.0660494565963745,16.655160903930664,73.83616638183594,0.8390353918075562,0.6401608167337022,0.81275
five_fold,3,yaml_stations,transformer,per_station,c5eaa7dff4c44ee69d0940168e5ca0ed,2026-02-23 10:44:00.166000+00:00,2.780315627972821,1.365122675895691,21.211368560791016,77.58100891113281,1.0744211673736572,0.6087702603648442,4.376333333333333
five_fold,4,yaml_stations,gru,global,bd1b163498234e1a8226b85db879a3f1,2026-02-23 11:13:33.097000+00:00,3.913709186741993,2.066134214401245,30.45310401916504,70.2694091796875,1.6261531114578247,0.5306078867358394,0.5154833333333333
five_fold,4,yaml_stations,gru,per_station,8cbd2bb0c26846faa102eaba807d07ab,2026-02-23 11:14:04.646000+00:00,6.82195025484216,4.276660919189453,75.97193908691406,92.44207000732422,3.365950345993042,0.1572724695125695,4.395616666666667
five_fold,4,yaml_stations,hybrid_loclstm,global,20ddb4730acd40b18b72dcd74e92480d,2026-02-23 11:18:31.393000+00:00,5.131685873608741,3.101411819458008,54.440162658691406,85.86984252929688,2.440969467163086,0.3479652977655572,0.48586666666666667
five_fold,4,yaml_stations,hybrid_loclstm,per_station,5bf2f0550d78408d902c4da80f33f808,2026-02-23 11:19:01.140000+00:00,8.058811970657832,5.130157470703125,93.7172622680664,96.07569885253906,4.03769588470459,-0.06146304056190574,4.421049999999999
five_fold,4,yaml_stations,lstm,global,cda72467a0d4450c9988b5cd2c85a398,2026-02-23 11:08:35.094000+00:00,5.116025184074257,3.0871939659118652,54.26959228515625,68.42382049560547,2.429779291152954,0.34969952903314777,0.49755000000000005
five_fold,4,yaml_stations,lstm,per_station,886ad7d6759b427d84aec76b3868d3c4,2026-02-23 11:09:05.588000+00:00,7.973603569392947,5.046725749969482,90.27759552001953,95.76089477539062,3.9720308780670166,-0.04290593835983339,4.4085833333333335
five_fold,4,yaml_stations,transformer,global,700aff5297944e069f3274e8f5f5d9d2,2026-02-23 11:03:20.175000+00:00,2.500838615905952,1.073634147644043,16.602886199951172,74.6796875,0.8450047969818115,0.6396883899727048,0.8133666666666667
five_fold,4,yaml_stations,transformer,per_station,a33b94599d5d46eb82a148f6d218575b,2026-02-23 11:04:09.614000+00:00,2.9375550285217233,1.4424227476119995,21.947307586669922,77.65708923339844,1.1352603435516357,0.6028996741550293,4.375
five_fold,5,yaml_stations,gru,global,819949a0f81847d8934584c9583ec991,2026-02-23 11:33:42.258000+00:00,3.9047613130075005,2.058586597442627,30.339441299438477,73.61924743652344,1.6202127933502197,0.5317464175780438,0.5152166666666667
five_fold,5,yaml_stations,gru,per_station,5784a378643849bd830cbb705d05fc37,2026-02-23 11:34:13.792000+00:00,6.7501633235811065,4.2121782302856445,71.26953125,91.82801818847656,3.315199136734009,0.16056263918191283,4.398833333333333
five_fold,5,yaml_stations,hybrid_loclstm,global,7b63f1d76aea442497eb6ffc2983e755,2026-02-23 11:38:40.593000+00:00,5.1717628858694065,3.134223699569702,54.55073165893555,88.27729797363281,2.466794013977051,0.3444123288097695,0.46948333333333336
five_fold,5,yaml_stations,hybrid_loclstm,per_station,acae5920fbbc4e31b4129c86896550d8,2026-02-23 11:39:09.596000+00:00,7.93564013220492,4.972290515899658,87.84347534179688,95.28406524658203,3.9134464263916016,-0.04043648203479718,4.43345
five_fold,5,yaml_stations,lstm,global,1c55772d3ef14a9683371802f0ac4a4c,2026-02-23 11:28:44.275000+00:00,5.136598999020013,3.1059112548828125,54.395973205566406,87.3248519897461,2.4445106983184814,0.34754336695512894,0.47126666666666667
five_fold,5,yaml_stations,lstm,per_station,64736703c4b14eaba130ff559094a443,2026-02-23 11:29:13.259000+00:00,7.9926144363759,5.046844959259033,90.2819595336914,95.65093231201172,3.9721245765686035,-0.04504645025405412,4.433366666666667
five_fold,5,yaml_stations,transformer,global,1bb2a023e0364dd9babebb739c0ac04c,2026-02-23 11:23:29.382000+00:00,2.4920371078985872,1.0708682537078857,16.766469955444336,73.49726867675781,0.8428280353546143,0.6407802498521445,0.8081166666666667
five_fold,5,yaml_stations,transformer,per_station,51993f3f3fb140a8be7ff764694a09c7,2026-02-23 11:24:18.481000+00:00,2.831367614863108,1.4217935800552368,21.623546600341797,77.97357177734375,1.1190241575241089,0.6043564254028999,4.37995
